,open_time,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,is_best_match,date,usd_close,spy_close,ftse_china_close,gld_close,nfp_close,btc_txn_vol,btc_wallet_unique,btc_blk_size_mb,year,month,date_of_month,day_of_week,day_of_year,hour_of_day
988,2021-04-09,58077.52,58894.9,57654.0,58142.54,40831.884911,2021-04-09 23:59:59.999000064,2378340697.289584,1615962,20354.234456,1185679367.9100363,0,2021-04-09,,,38.25,,144397.0,6422300909.583367,71187139.0,1.3142138507462682,2021,4,9,4,99,59
989,2021-04-10,58142.55,61500.0,57900.01,59769.13,69906.424117,2021-04-10 23:59:59.999000064,4197138552.4690337,2470398,36018.637566,2162858397.75344,0,2021-04-10,,,38.25,,144397.0,6092856977.739401,71221691.0,1.3142138507462682,2021,4,10,5,100,59
990,2021-04-11,59769.13,60699.0,59232.52,60002.43,41156.715391,2021-04-11 23:59:59.999000064,2462032926.617981,1746102,20798.058779,1244349091.4434772,0,2021-04-11,,,38.25,,144397.0,6092856977.739401,71261686.0,1.3770414137931037,2021,4,11,6,101,59
991,2021-04-12,59998.8,61300.0,59350.59,59860.0,56375.037117,2021-04-12 23:59:59.999000064,3393042867.8714666,1806298,27645.201153,1664588823.4110289,0,2021-04-12,,,37.81,,144397.0,6092856977.739401,71295712.0,1.3770414137931037,2021,4,12,0,102,59
992,2021-04-13,59860.01,63777.77,59805.15,63575.0,82848.688746,2021-04-13 23:59:59.999000064,5154877375.389618,2703735,41662.533028,2592724448.3698506,0,2021-04-13,,,38.02,,144397.0,9364020483.020603,71359006.0,1.3770414137931037,2021,4,13,1,103,59
993,2021-04-13,59860.01,63777.77,59805.15,63575.0,82848.688746,2021-04-13 23:59:59.999000064,5154877375.389618,2703735,41662.533028,2592724448.3698506,0,2021-04-13,,,38.02,,144397.0,9364020483.020603,71413080.0,1.3770414137931037,2021,4,13,1,103,59
994,2021-04-14,63575.01,64854.0,61301.0,62959.53,82616.343993,2021-04-14 23:59:59.999000064,5239081228.156977,2645625,40070.377527,2542171083.4126883,0,2021-04-14,,,38.16,,144397.0,9364020483.020603,71449663.0,1.2884584814814815,2021,4,14,2,104,59
995,2021-04-15,62959.53,63800.0,62020.0,63159.98,51649.70034,2021-04-15 23:59:59.999000064,3248931738.293182,1938028,25628.168379,1612303095.2882545,0,2021-04-15,,,37.76,,144397.0,9364020483.020603,71489090.0,1.2884584814814815,2021,4,15,3,105,59
996,2021-04-16,63158.74,63520.61,60000.0,61334.8,91764.139884,2021-04-16 23:59:59.999000064,5647292669.615493,2639940,43570.023147,2680750914.504573,0,2021-04-16,,,37.98,,144397.0,7918735254.1182995,71534395.0,1.2884584814814815,2021,4,16,4,106,59
997,2021-04-17,61334.81,62506.05,59580.91,60006.66,58912.256128,2021-04-17 23:59:59.999000064,3605701810.6750474,2268816,28386.274106,1737722135.3795059,0,2021-04-17,,,37.98,,144397.0,7918735254.1182995,71598693.0,1.3556591758241758,2021,4,17,5,107,59
998,2021-04-18,60006.67,60499.0,50931.3,56150.01,124882.131824,2021-04-18 23:59:59.999000064,6949379727.429153,3444089,59404.616809,3303953081.0962186,0,2021-04-18,,,37.98,,144397.0,7918735254.1182995,71637118.0,1.3556591758241758,2021,4,18,6,108,59
999,2021-04-18,60006.67,60499.0,50931.3,56150.01,124882.131824,2021-04-18 23:59:59.999000064,6949379727.429153,3444089,59404.616809,3303953081.0962186,0,2021-04-18,,,37.98,,144397.0,7918735254.1182995,71678135.0,1.3556591758241758,2021,4,18,6,108,59
1000,2021-04-19,56150.01,57526.81,54221.58,55633.14,78229.042267,2021-04-19 23:59:59.999000064,4398619580.647143,2390527,38362.384979,2156617047.238732,0,2021-04-19,,,38.605,,144397.0,7003954975.952247,71716503.0,1.3556591758241758,2021,4,19,0,109,59
1001,2021-04-20,55633.14,57076.24,53329.96,56425.0,72744.482151,2021-04-20 23:59:59.999000064,4037701391.6195264,2148820,35519.589727,1971916967.5849755,0,2021-04-20,,,39.12,,144397.0,7003954975.952247,71742818.0,1.3298666718750003,2021,4,20,1,110,59
1002,2021-04-21,56425.0,56757.91,53536.02,53787.63,66984.756909,2021-04-21 23:59:59.999000064,3704549578.6973033,2134946,32188.929493,1780065583.272094,0,2021-04-21,,,39.16,,144397.0,7003954975.952247,71784999.0,1.3298666718750003,2021,4,21,2,111,59
1003,2021-04-22,53787.62,55521.48,50500.0,51690.96,104656.631337,2021-04-22 23:59:59.999000064,5594983857.318092,2744621,50550.77147,2703745286.3887057,0,2021-04-22,,,38.905,,144397.0,8500130355.892971,71830171.0,1.3298666718750003,2021,4,22,3,112,59
1004,2021-04-23,51690.95,52131.85,47500.0,51125.14,132230.780719,2021-04-23 23:59:59.999000064,6571097317.467918,2888237,63769.621253,3170392794.0548844,0,2021-04-23,,,39.4373,,144397.0,8500130355.892971,71874320.0,1.3158200518518512,2021,4,23,4,113,59
1005,2021-04-23,51690.95,52131.85,47500.0,51125.14,132230.780719,2021-04-23 23:59:59.999000064,6571097317.467918,2888237,63769.621253,3170392794.0548844,0,2021-04-23,,,39.4373,,144397.0,8500130355.892971,71925119.0,1.3158200518518512,2021,4,23,4,113,59
1006,2021-04-24,51110.56,51166.22,48657.14,50047.84,55361.512573,2021-04-24 23:59:59.999000064,2762081002.878663,1164985,26782.233007,1336607709.8567977,0,2021-04-24,,,39.4373,,144397.0,8500130355.892971,71969289.0,1.3158200518518512,2021,4,24,5,114,59
1007,2021-04-25,50047.84,50567.91,46930.0,49066.77,58255.645004,2021-04-25 23:59:59.999000064,2867858315.1873198,1475479,27767.331394,1367920871.5281663,0,2021-04-25,,,39.4373,,144397.0,5690337431.31398,72007338.0,1.3158200518518512,2021,4,25,6,115,59
1008,2021-04-26,49066.76,54356.62,48753.44,54001.39,86310.802124,2021-04-26 23:59:59.999000064,4555688503.3973875,2174544,43183.936749,2277375506.8553133,0,2021-04-26,,,38.91,,144397.0,5690337431.31398,72037683.0,1.3147731754385967,2021,4,26,0,116,59
1009,2021-04-27,54001.38,55460.0,53222.0,55011.97,54064.034675,2021-04-27 23:59:59.999000064,2949719328.3669896,1568666,25631.074629,1398731801.176336,0,2021-04-27,,,39.085,,144397.0,5690337431.31398,72078497.0,1.3147731754385967,2021,4,27,1,117,59
1010,2021-04-28,55011.97,56428.0,53813.16,54846.22,55130.459015,2021-04-28 23:59:59.999000064,3020242787.5066776,1830042,26762.033422,1466278915.015322,0,2021-04-28,,,38.51,,144397.0,5400170407.9552355,72124986.0,1.3147731754385967,2021,4,28,2,118,59
1011,2021-04-28,55011.97,56428.0,53813.16,54846.22,55130.459015,2021-04-28 23:59:59.999000064,3020242787.5066776,1830042,26762.033422,1466278915.015322,0,2021-04-28,,,38.51,,144397.0,5400170407.9552355,72166244.0,1.3147731754385967,2021,4,28,2,118,59
1012,2021-04-29,54846.23,55195.84,52330.94,53555.0,52486.019455,2021-04-29 23:59:59.999000064,2823220335.476041,1763676,25339.743902,1362821167.9325397,0,2021-04-29,,,39.04,,144397.0,5400170407.9552355,72209342.0,1.3643297377049182,2021,4,29,3,119,59
1013,2021-04-30,53555.0,57963.0,53013.01,57694.27,68578.910045,2021-04-30 23:59:59.999000064,3808187372.73938,2267648,35634.129087,1978866536.224178,0,2021-04-30,,,38.465,,144397.0,5400170407.9552355,72243107.0,1.3643297377049182,2021,4,30,4,120,59
1014,2021-05-01,57697.25,58458.07,56956.14,57800.37,42600.351836,2021-05-01 23:59:59.999000064,2460342954.8425207,1743013,20574.810226,1188354972.0137234,0,2021-05-01,,,38.465,,145355.0,3347043374.8694096,72279211.0,1.3643297377049182,2021,5,1,5,121,59
1015,2021-05-02,57797.35,57911.02,56035.25,56578.21,36812.878863,2021-05-02 23:59:59.999000064,2089763230.4396267,1371638,18172.891836,1031569632.439158,0,2021-05-02,,,38.465,,145355.0,3347043374.8694096,72316731.0,1.407752259459459,2021,5,2,6,122,59
1016,2021-05-03,56578.21,58981.44,56435.0,57169.39,57649.931286,2021-05-03 23:59:59.999000064,3337604542.627381,2102128,28536.055533,1652286174.1582646,0,2021-05-03,,,38.465,,145355.0,3347043374.8694096,72359549.0,1.407752259459459,2021,5,3,0,123,59
1017,2021-05-03,56578.21,58981.44,56435.0,57169.39,57649.931286,2021-05-03 23:59:59.999000064,3337604542.627381,2102128,28536.055533,1652286174.1582646,0,2021-05-03,,,38.465,,145355.0,3347043374.8694096,72397964.0,1.407752259459459,2021,5,3,0,123,59
1018,2021-05-04,57169.39,57200.0,53046.69,53200.01,85324.625903,2021-05-04 23:59:59.999000064,4705402064.300975,2492629,41029.688246,2262794503.8147497,0,2021-05-04,24.58,415.62,38.13,166.58,145355.0,7698193443.310121,72441537.0,1.407752259459459,2021,5,4,1,124,59
1019,2021-05-05,53205.05,58069.82,52900.0,57436.11,77263.923439,2021-05-05 23:59:59.999000064,4327994296.151437,2378119,38729.475016,2170539511.777277,0,2021-05-05,24.57,415.75,38.47,167.27,145355.0,7698193443.310121,72482539.0,1.3476442802547772,2021,5,5,2,125,59
1020,2021-05-06,57436.11,58360.0,55200.0,56393.68,70181.671908,2021-05-06 23:59:59.999000064,3992289527.7370977,2459881,34248.899643,1949210281.6920164,0,2021-05-06,24.45,419.07,38.265,170.06,145355.0,7698193443.310121,72527692.0,1.3476442802547772,2021,5,6,3,126,59
1021,2021-05-07,56393.68,58650.0,55241.63,57314.75,74542.747829,2021-05-07 23:59:59.999000064,4239374487.474772,2361692,36877.602566,2097609397.2297568,0,2021-05-07,24.27,422.12,38.375,171.59,145355.0,9703541846.825617,72571325.0,1.3476442802547772,2021,5,7,4,127,59
1022,2021-05-08,57315.49,59500.0,56900.0,58862.05,69709.906028,2021-05-08 23:59:59.999000064,4079553831.988064,2311378,34329.699156,2009442622.5889049,0,2021-05-08,24.27,422.12,38.375,171.59,145355.0,9703541846.825617,72595122.0,1.3109035263157893,2021,5,8,5,128,59
1023,2021-05-08,57315.49,59500.0,56900.0,58862.05,69709.906028,2021-05-08 23:59:59.999000064,4079553831.988064,2311378,34329.699156,2009442622.5889049,0,2021-05-08,24.27,422.12,38.375,171.59,145355.0,9703541846.825617,72636742.0,1.3109035263157893,2021,5,8,5,128,59
1024,2021-05-09,58866.53,59300.0,56235.66,58240.84,69806.11991,2021-05-09 23:59:59.999000064,4043552701.5065994,2170139,34301.050457,1987959541.9401815,0,2021-05-09,24.27,422.12,38.375,171.59,145355.0,9703541846.825617,72668583.0,1.3109035263157893,2021,5,9,6,129,59
1025,2021-05-10,58240.83,59500.0,53400.0,55816.14,89586.34925,2021-05-10 23:59:59.999000064,5131782639.966137,2575419,43057.977029,2468201497.967572,0,2021-05-10,24.27,417.94,37.775,172.11,145355.0,8099530690.219605,72706248.0,1.3109035263157893,2021,5,10,0,130,59
1026,2021-05-11,55816.14,56862.43,54370.0,56670.02,64329.54055,2021-05-11 23:59:59.999000064,3583030654.763019,1911480,30880.828339,1720075588.2236335,0,2021-05-11,24.25,414.21,38.2,172.14,145355.0,8099530690.219605,72742662.0,1.349528220930233,2021,5,11,1,131,59
1027,2021-05-12,56670.02,58000.01,48600.0,49631.32,99842.789836,2021-05-12 23:59:59.999000064,5476115093.110468,2676826,48299.826001,2654897646.092577,0,2021-05-12,24.43,405.41,37.98,170.43,145355.0,8099530690.219605,72777496.0,1.349528220930233,2021,5,12,2,132,59
1028,2021-05-13,49537.15,51367.19,46000.0,49670.97,147332.002121,2021-05-13 23:59:59.999000064,7303694688.601401,3570506,71742.003359,3558735468.0045958,0,2021-05-13,24.39,410.28,37.735,171.13,145355.0,11355681895.517153,72816402.0,1.349528220930233,2021,5,13,3,133,59
1029,2021-05-13,49537.15,51367.19,46000.0,49670.97,147332.002121,2021-05-13 23:59:59.999000064,7303694688.601401,3570506,71742.003359,3558735468.0045958,0,2021-05-13,24.39,410.28,37.735,171.13,145355.0,11355681895.517153,72846153.0,1.349528220930233,2021,5,13,3,133,59
1030,2021-05-14,49671.92,51483.0,48799.75,49841.45,80082.204306,2021-05-14 23:59:59.999000064,4015904915.4079113,2095860,37184.128863,1864162620.5027144,0,2021-05-14,24.29,416.58,39.03,172.69,145355.0,11355681895.517153,72878672.0,1.3155430373134331,2021,5,14,4,134,59
1031,2021-05-15,49844.16,50700.0,46555.0,46762.99,89437.449359,2021-05-15 23:59:59.999000064,4350775846.517358,2286791,42257.918463,2056302844.8610208,0,2021-05-15,24.29,416.58,39.03,172.69,145355.0,11355681895.517153,72907692.0,1.3155430373134331,2021,5,15,5,135,59
1032,2021-05-16,46762.99,49795.89,43825.39,46431.5,114269.812775,2021-05-16 23:59:59.999000064,5367497608.115901,2661295,53797.590877,2528671396.10802,0,2021-05-16,24.29,416.58,39.03,172.69,145355.0,5725518842.773768,72936951.0,1.3155430373134331,2021,5,16,6,136,59
1033,2021-05-17,46426.83,46686.0,42001.0,43538.04,166657.172736,2021-05-17 23:59:59.999000064,7346755531.933858,3216821,80610.146581,3555755756.3229213,0,2021-05-17,24.26,415.52,39.425,174.7,145355.0,5725518842.773768,72973885.0,1.3341216280991735,2021,5,17,0,137,59
1034,2021-05-18,43538.02,45799.29,42250.02,42849.78,116979.860784,2021-05-18 23:59:59.999000064,5146670282.547901,2561165,55703.00041,2450848779.21598,0,2021-05-18,24.15,411.94,39.57,175.04,145355.0,5725518842.773768,73004013.0,1.3341216280991735,2021,5,18,1,138,59
1035,2021-05-18,43538.02,45799.29,42250.02,42849.78,116979.860784,2021-05-18 23:59:59.999000064,5146670282.547901,2561165,55703.00041,2450848779.21598,0,2021-05-18,24.15,411.94,39.57,175.04,145355.0,5725518842.773768,73035295.0,1.3341216280991735,2021,5,18,1,138,59
1036,2021-05-19,42849.78,43584.9,30000.0,36690.09,354347.243161,2021-05-19 23:59:59.999000064,13477694934.871796,6331062,168271.347308,6410032516.523526,0,2021-05-19,24.26,410.86,39.4,175.16,145355.0,14642615897.19912,73071429.0,1.3341216280991735,2021,5,19,2,139,59
1037,2021-05-20,36671.23,42451.67,34850.0,40526.64,203017.596923,2021-05-20 23:59:59.999000064,8019897067.176221,4269898,100167.126413,3959645913.2324944,0,2021-05-20,24.14,415.28,39.4169,175.96,145355.0,14642615897.19912,73105858.0,1.3041271875000002,2021,5,20,3,140,59
1038,2021-05-21,40525.39,42200.0,33488.0,37252.01,202100.888258,2021-05-21 23:59:59.999000064,7713346610.274128,3993336,94002.431409,3591749386.7876506,0,2021-05-21,24.22,414.94,38.98,176.04,145355.0,14642615897.19912,73131001.0,1.3041271875000002,2021,5,21,4,141,59
1039,2021-05-22,37263.35,38829.0,35200.62,37449.73,126542.243689,2021-05-22 23:59:59.999000064,4730567647.6744,2716691,63310.452012,2367081500.5300574,0,2021-05-22,24.22,414.94,38.98,176.04,145355.0,5042562364.379068,73158154.0,1.3041271875000002,2021,5,22,5,142,59
1040,2021-05-23,37458.51,38270.64,31111.01,34655.25,217136.046593,2021-05-23 23:59:59.999000064,7431242463.203841,4082004,104637.659409,3584259319.7463818,0,2021-05-23,24.22,414.94,38.98,176.04,145355.0,5042562364.379068,73192979.0,1.379971949579833,2021,5,23,6,143,59
1041,2021-05-23,37458.51,38270.64,31111.01,34655.25,217136.046593,2021-05-23 23:59:59.999000064,7431242463.203841,4082004,104637.659409,3584259319.7463818,0,2021-05-23,24.22,414.94,38.98,176.04,145355.0,5042562364.379068,73229404.0,1.379971949579833,2021,5,23,6,143,59
1042,2021-05-24,34681.44,39920.0,34031.0,38796.29,161630.893971,2021-05-24 23:59:59.999000064,5996773032.151345,3510578,81584.825314,3031032098.518881,0,2021-05-24,24.16,419.17,39.645,176.35,145355.0,5042562364.379068,73277908.0,1.379971949579833,2021,5,24,0,144,59
1043,2021-05-25,38810.99,39791.77,36419.62,38324.72,111996.228404,2021-05-25 23:59:59.999000064,4253519579.378729,2508310,54153.536814,2057463609.9509113,0,2021-05-25,24.13,418.24,41.185,177.95,145355.0,6201345379.021109,73320708.0,1.379971949579833,2021,5,25,1,145,59
1044,2021-05-26,38324.72,40841.0,37800.44,39241.91,104780.773396,2021-05-26 23:59:59.999000064,4113717505.2635546,2432319,50485.076994,1983423341.5599248,0,2021-05-26,24.22,419.07,41.415,177.64,145355.0,6201345379.021109,73354636.0,1.3001551639344262,2021,5,26,2,146,59
1045,2021-05-27,39241.92,40411.14,37134.27,38529.98,86547.158794,2021-05-27 23:59:59.999000064,3361413526.0535436,2102182,42256.012801,1641681553.5291371,0,2021-05-27,24.2,419.29,41.45,177.71,145355.0,6201345379.021109,73386080.0,1.3001551639344262,2021,5,27,3,147,59
1046,2021-05-28,38529.99,38877.83,34684.0,35663.49,135377.62972,2021-05-28 23:59:59.999000064,4926260941.933613,2659178,64327.281853,2341060689.073459,0,2021-05-28,24.22,420.04,41.675,178.38,145355.0,5453824455.071646,73402916.0,1.3001551639344262,2021,5,28,4,148,59
1047,2021-05-28,38529.99,38877.83,34684.0,35663.49,135377.62972,2021-05-28 23:59:59.999000064,4926260941.933613,2659178,64327.281853,2341060689.073459,0,2021-05-28,24.22,420.04,41.675,178.38,145355.0,5453824455.071646,73438872.0,1.3001551639344262,2021,5,28,4,148,59
1048,2021-05-29,35661.79,37338.58,33632.76,34605.15,112663.092689,2021-05-29 23:59:59.999000064,3949843335.322595,2169643,54284.199652,1904345668.779006,0,2021-05-29,24.22,420.04,41.675,178.38,145355.0,5453824455.071646,73463038.0,1.3227263965517242,2021,5,29,5,149,59
1049,2021-05-30,34605.15,36488.0,33379.0,35641.27,73535.386967,2021-05-30 23:59:59.999000064,2601994948.148242,1559892,37406.813903,1324617922.554574,0,2021-05-30,24.22,420.04,41.675,178.38,145355.0,5453824455.071646,73485437.0,1.3227263965517242,2021,5,30,6,150,59
1050,2021-05-31,35641.26,37499.0,34153.84,37253.81,94160.735289,2021-05-31 23:59:59.999000064,3406047734.8311286,1896359,46337.932504,1677796724.0573614,0,2021-05-31,24.22,420.04,41.675,178.38,145355.0,3294970505.355651,73510158.0,1.3227263965517242,2021,5,31,0,151,59
1051,2021-06-01,37253.82,37894.81,35666.0,36693.09,81234.66377,2021-06-01 23:59:59.999000064,2973928300.375587,1760417,40291.834851,1475008291.233647,0,2021-06-01,24.18,419.67,41.41,177.9,146578.0,3294970505.355651,73510158.0,1.3656506478873232,2021,6,1,1,152,59
1052,2021-06-02,36694.85,38225.0,35920.0,37568.68,67587.372495,2021-06-02 23:59:59.999000064,2523462575.6884375,1530915,34328.496287,1281854474.912083,0,2021-06-02,24.18,420.33,41.11,178.77,146578.0,3294970505.355651,73510158.0,1.3656506478873232,2021,6,2,2,153,59
1053,2021-06-02,36694.85,38225.0,35920.0,37568.68,67587.372495,2021-06-02 23:59:59.999000064,2523462575.6884375,1530915,34328.496287,1281854474.912083,0,2021-06-02,24.18,420.33,41.11,178.77,146578.0,3294970505.355651,73510158.0,1.3656506478873232,2021,6,2,2,153,59
1054,2021-06-03,37568.68,39476.0,37170.0,39246.79,75889.106011,2021-06-03 23:59:59.999000064,2930945325.709207,1949658,38664.297849,1493504667.6138017,0,2021-06-03,24.33,418.77,40.77,175.27,146578.0,4080204482.2136693,73624200.0,1.3656506478873232,2021,6,3,3,154,59
1055,2021-06-04,39246.78,39289.07,35555.15,36829.0,91317.799245,2021-06-04 23:59:59.999000064,3379399754.9305224,1926311,43105.97173,1595098152.9668267,0,2021-06-04,24.24,422.6,41.14,177.16,146578.0,4080204482.2136693,73663829.0,1.2901670152671756,2021,6,4,4,155,59
1056,2021-06-05,36829.15,37925.0,34800.0,35513.2,70459.62149,2021-06-05 23:59:59.999000064,2560547116.8364058,1463754,34397.77436,1249708171.2723916,0,2021-06-05,24.24,422.6,41.14,177.16,146578.0,4080204482.2136693,73713073.0,1.2901670152671756,2021,6,5,5,156,59
1057,2021-06-06,35516.07,36480.0,35222.0,35796.31,47650.206637,2021-06-06 23:59:59.999000064,1711857075.0471697,993430,23661.260636,850204250.7625555,0,2021-06-06,24.24,422.6,41.14,177.16,146578.0,1550993266.2225916,73739627.0,1.2901670152671756,2021,6,6,6,157,59
1058,2021-06-07,35796.31,36900.0,33300.0,33552.79,77574.952573,2021-06-07 23:59:59.999000064,2755673601.7139134,1532260,36431.560586,1295757611.708646,0,2021-06-07,24.2,422.19,40.775,177.87,146578.0,1550993266.2225916,73766128.0,1.2507247218045112,2021,6,7,0,158,59
1059,2021-06-07,35796.31,36900.0,33300.0,33552.79,77574.952573,2021-06-07 23:59:59.999000064,2755673601.7139134,1532260,36431.560586,1295757611.708646,0,2021-06-07,24.2,422.19,40.775,177.87,146578.0,1550993266.2225916,73805184.0,1.2507247218045112,2021,6,7,0,158,59
1060,2021-06-08,33556.96,34068.01,31000.0,33380.81,123251.189037,2021-06-08 23:59:59.999000064,4030784324.609684,2074885,60095.990201,1966354847.5691984,0,2021-06-08,24.23,422.28,40.33,177.32,146578.0,1550993266.2225916,73849530.0,1.2507247218045112,2021,6,8,1,159,59
1061,2021-06-09,33380.8,37534.79,32396.82,37388.05,136607.597517,2021-06-09 23:59:59.999000064,4794741674.438823,2601479,68790.289265,2415789675.0859303,0,2021-06-09,24.25,421.65,40.525,176.98,146578.0,4061991299.6894774,73870009.0,1.2507247218045112,2021,6,9,2,160,59
1062,2021-06-10,37388.05,38491.0,35782.0,36675.72,109527.284943,2021-06-10 23:59:59.999000064,4062957162.3643,2231430,53639.424022,1990486079.2177143,0,2021-06-10,24.23,423.61,40.795,177.74,146578.0,4061991299.6894774,73906100.0,1.3114524237288132,2021,6,10,3,161,59
1063,2021-06-11,36677.83,37680.4,35936.77,37331.98,78466.0053,2021-06-11 23:59:59.999000064,2903043643.310072,1727645,39406.719224,1458619433.2768435,0,2021-06-11,24.35,424.31,40.135,175.74,146578.0,4061991299.6894774,73937133.0,1.3114524237288132,2021,6,11,4,162,59
1064,2021-06-12,37331.98,37463.63,34600.36,35546.11,87717.54999,2021-06-12 23:59:59.999000064,3132387326.5375137,1719650,42571.205313,1520432734.299909,0,2021-06-12,24.35,424.31,40.135,175.74,146578.0,2153678028.595535,73961075.0,1.3114524237288132,2021,6,12,5,163,59
